"uuid","start_date","end_date","worker","work","address","closed_lines","comment","okrug_name","geom","customer","event_work_type_name","event_type_name","available_lanes","speed_reduced"
f084e37c-478d-40f5-a41f-0984388ba420,2025-06-06 00:01:00.000,2025-06-06 11:00:00.000,ЦРО «Духовное управление мусульман Российской Федерации»,Проведение мусульманского религиозного праздника «Курбан-Байрам»,ул. Щепкина (от ул. Самарская до Садового кольца);  ул. Мещанская (от Садового кольца до ул. Дурова); ул. Гиляровского (от Капельского  пер. до Садового кольца); Капельский пер. (от просп. Мира до ул. Гиляровского);  Выползов пер. (от ул. Дурова до д.10 по Выползовому пер.),,,административный округ Центральный,"LINESTRING (37.627703 55.779789, 37.627702 55.779776, 37.627702 55.779776, 37.627702 55.779774, 37.627686 55.779628, 37.627686 55.779626, 37.627686 55.779624, 37.627665 55.779438, 37.62764 55.779228, 37.627572 55.778678, 37.627571 55.778658, 37.627571 55.778658, 37.62757 55.778657, 37.627563 55.778573, 37.627563 55.778572, 37.627563 55.778571, 37.627555 55.778516, 37.627551 55.778492, 37.627551 55.778491, 37.627556 55.778491, 37.628063 55.778486, 37.628068 55.778486, 37.628068 55.778485, 37.628062 55.778396, 37.628061 55.77838, 37.628061 55.778378, 37.62806 55.778378, 37.628057 55.77832, 37.628056 55.778319, 37.628056 55.778319, 37.628054 55.778299, 37.628037 55.778185, 37.628037 55.778183, 37.628037 55.778181, 37.627999 55.777914, 37.627999 55.777911, 37.627998 55.777908, 37.627957 55.777615, 37.627957 55.777612, 37.627957 55.777612, 37.627947 55.777546, 37.627947 55.777545, 37.627947 55.777544, 37.627928 55.777406, 37.627928 55.777405, 37.627927 55.777404, 37.627901 55.777279, 37.627901 55.777277, 37.6279 55.777273, 37.627813 55.776863, 37.627737 55.776516, 37.627736 55.776513, 37.627736 55.776513, 37.627728 55.776475, 37.627728 55.776475, 37.627728 55.776475, 37.62772 55.77644, 37.627713 55.776398, 37.627713 55.776398, 37.627712 55.776397, 37.627703 55.776355, 37.627642 55.776053, 37.627641 55.77605, 37.62764 55.776045, 37.627547 55.775586, 37.627546 55.775581, 37.627546 55.77558, 37.627529 55.775497, 37.627529 55.775496, 37.627529 55.775495, 37.627506 55.775384, 37.627506 55.775383, 37.627506 55.775382, 37.627487 55.77529, 37.627487 55.775289, 37.627486 55.775287, 37.62745 55.775104, 37.62745 55.775103, 37.627449 55.7751, 37.627401 55.774858, 37.6274 55.774855, 37.6274 55.774854, 37.627375 55.77473, 37.627374 55.774729, 37.627374 55.774725, 37.627293 55.774331, 37.627293 55.774327, 37.627292 55.774324, 37.627222 55.773983, 37.627222 55.77398, 37.627221 55.773978, 37.627155 55.773791, 37.627221 55.773978, 37.627222 55.77398, 37.627222 55.773983, 37.627292 55.774324, 37.627293 55.774327, 37.627293 55.774331, 37.627374 55.774725, 37.627374 55.774729, 37.627375 55.77473, 37.6274 55.774854, 37.6274 55.774855, 37.627401 55.774858, 37.627449 55.7751, 37.62745 55.775103, 37.62745 55.775104, 37.627486 55.775287, 37.627487 55.775289, 37.627487 55.77529, 37.627506 55.775382, 37.627506 55.775383, 37.627506 55.775384, 37.627529 55.775495, 37.627529 55.775496, 37.627529 55.775497, 37.627546 55.77558, 37.627546 55.775581, 37.627547 55.775586, 37.62764 55.776045, 37.627641 55.77605, 37.627642 55.776053, 37.627703 55.776355, 37.627712 55.776397, 37.627713 55.776398, 37.627713 55.776398, 37.62772 55.77644, 37.627728 55.776475, 37.627728 55.776475, 37.627728 55.776475, 37.627736 55.776513, 37.627736 55.776513, 37.627737 55.776516, 37.627813 55.776863, 37.6279 55.777273, 37.627901 55.777277, 37.627901 55.777279, 37.627927 55.777404, 37.627928 55.777405, 37.627928 55.777406, 37.627947 55.777544, 37.627947 55.777545, 37.627947 55.777546, 37.627957 55.777612, 37.627957 55.777612, 37.627957 55.777615, 37.627998 55.777908, 37.627999 55.777911, 37.627999 55.777914, 37.628037 55.778181, 37.628037 55.778183, 37.628037 55.778185, 37.628054 55.778299, 37.628056 55.778319, 37.628056 55.778319, 37.628059 55.778319, 37.628343 55.778327, 37.628545 55.778331, 37.628672 55.778334, 37.628673 55.778334, 37.628677 55.778334, 37.628945 55.778339, 37.628987 55.77834, 37.62899 55.77834, 37.62899 55.778339, 37.629019 55.7783, 37.629035 55.778271, 37.629035 55.778271, 37.629035 55.778271, 37.629035 55.778257, 37.62903 55.778226, 37.62903 55.778225, 37.62903 55.778223, 37.628995 55.778015, 37.628995 55.778013, 37.628994 55.778007, 37.628909 55.777485, 37.628908 55.777479, 37.628908 55.777479, 37.628897 55.777411, 37.628897 55.777411, 37.628897 55.77741, 37.628882 55.777323, 37.628882 55.777322, 37.628882 55.777321, 37.628873 55.777263, 37.62887 55.777169, 37.62887 55.777168, 37.62887 55.777168, 37.628869 55.777139, 37.628869 55.777139, 37.628869 55.777135, 37.628839 55.776766, 37.628838 55.776762, 37.628838 55.776759, 37.628818 55.776511, 37.628818 55.776509, 37.628818 55.776508, 37.628812 55.77643, 37.628812 55.776429, 37.628811 55.776428, 37.628803 55.776261, 37.628803 55.776259, 37.628803 55.776255, 37.628798 55.775928, 37.628798 55.775925, 37.628798 55.775919, 37.628821 55.775361, 37.628821 55.775355, 37.628821 55.775354, 37.62883 55.775174, 37.62883 55.775173, 37.62883 55.77517, 37.628834 55.774885, 37.628834 55.774882, 37.628834 55.774882, 37.628834 55.774832, 37.628834 55.774831, 37.628834 55.77483, 37.628835 55.774755, 37.628835 55.774754, 37.628835 55.774751, 37.628839 55.774483, 37.628839 55.77448, 37.628839 55.774477, 37.628843 55.774193, 37.628843 55.77419, 37.628842 55.774187, 37.628811 55.773898, 37.628811 55.773895, 37.628811 55.773892, 37.628782 55.773616, 37.628811 55.773892, 37.628811 55.773895, 37.628811 55.773898, 37.628842 55.774187, 37.628843 55.77419, 37.628843 55.774193, 37.628839 55.774477, 37.628839 55.77448, 37.628839 55.774483, 37.628835 55.774751, 37.628835 55.774754, 37.628835 55.774755, 37.628834 55.77483, 37.628834 55.774831, 37.628834 55.774832, 37.628834 55.774882, 37.628834 55.774882, 37.628834 55.774885, 37.62883 55.77517, 37.62883 55.775173, 37.62883 55.775174, 37.628821 55.775354, 37.628821 55.775355, 37.628821 55.775361, 37.628798 55.775919, 37.628798 55.775925, 37.628798 55.775928, 37.628803 55.776255, 37.628803 55.776259, 37.628803 55.776261, 37.628811 55.776428, 37.628812 55.776429, 37.628812 55.77643, 37.628818 55.776508, 37.628818 55.776509, 37.628818 55.776511, 37.628838 55.776759, 37.628838 55.776762, 37.628839 55.776766, 37.628869 55.777135, 37.628869 55.777139, 37.628869 55.777139, 37.62887 55.777168, 37.62887 55.777168, 37.62887 55.777169, 37.628873 55.777263, 37.628882 55.777321, 37.628882 55.777322, 37.628882 55.777323, 37.628897 55.77741, 37.628897 55.777411, 37.628897 55.777411, 37.628908 55.777479, 37.628908 55.777479, 37.628909 55.777485, 37.628994 55.778007, 37.628995 55.778013, 37.628995 55.778015, 37.62903 55.778223, 37.62903 55.778225, 37.62903 55.778226, 37.629035 55.778257, 37.629035 55.778271, 37.629035 55.778271, 37.629035 55.778271, 37.629019 55.7783, 37.62899 55.778339, 37.62899 55.77834, 37.62899 55.77834, 37.628972 55.778354, 37.62896 55.778366, 37.62896 55.778366, 37.62896 55.778366, 37.628951 55.778377, 37.628929 55.778416, 37.628929 55.778417, 37.628929 55.778418, 37.628941 55.778554, 37.62897 55.778703, 37.628971 55.778704, 37.628971 55.778705, 37.628978 55.778746, 37.628978 55.778747, 37.628979 55.778754, 37.629109 55.779475, 37.629111 55.779482, 37.629111 55.779486, 37.629158 55.779798, 37.629159 55.779801, 37.629159 55.779801, 37.629165 55.779833, 37.629268 55.78038, 37.629269 55.780385, 37.62927 55.780388, 37.629333 55.780654, 37.629333 55.780657, 37.629333 55.780657, 37.629343 55.780699, 37.629343 55.780699, 37.629343 55.7807, 37.629355 55.780755, 37.629355 55.780755, 37.629356 55.780757, 37.629392 55.780926, 37.629392 55.780928, 37.629392 55.780929, 37.629406 55.781013, 37.629407 55.781014, 37.629407 55.781014, 37.629412 55.781057, 37.629416 55.781103, 37.629419 55.781199, 37.629419 55.7812, 37.629419 55.781201, 37.629421 55.78126, 37.629421 55.78126, 37.629421 55.781262, 37.629422 55.781451, 37.629423 55.781541, 37.629423 55.781542, 37.629423 55.781545, 37.629425 55.781857, 37.629424 55.781874, 37.629424 55.781874, 37.629424 55.781877, 37.629411 55.782126, 37.629411 55.782129, 37.629411 55.782129, 37.62941 55.782165, 37.62941 55.782165, 37.629409 55.782166, 37.629407 55.782223, 37.629407 55.782223, 37.629406 55.782226, 37.629391 55.782524, 37.62939 55.782553, 37.62939 55.782554, 37.62939 55.782554, 37.629386 55.782624, 37.629386 55.782625, 37.629386 55.782627, 37.629378 55.782781, 37.629378 55.782783, 37.629378 55.782783, 37.629376 55.78282, 37.629376 55.782821, 37.629376 55.782821, 37.629376 55.782834, 37.629373 55.782883, 37.629373 55.782884, 37.629372 55.78289, 37.629332 55.783551, 37.629332 55.783558, 37.629332 55.783558, 37.629328 55.783619, 37.629327 55.783631, 37.629327 55.783631, 37.629327 55.783634, 37.629315 55.783878, 37.629309 55.784017, 37.629312 55.784071, 37.62932 55.78414, 37.629321 55.78414, 37.629321 55.784141, 37.629324 55.784168, 37.629321 55.784141, 37.629321 55.78414, 37.62932 55.78414, 37.629312 55.784071, 37.629309 55.784017, 37.629315 55.783878, 37.629327 55.783634, 37.629327 55.783631, 37.629327 55.783631, 37.629328 55.783619, 37.629332 55.783558, 37.629332 55.783558, 37.629332 55.783551, 37.629372 55.78289, 37.629373 55.782884, 37.629373 55.782883, 37.629376 55.782834, 37.629376 55.782821, 37.629376 55.782821, 37.629376 55.78282, 37.629378 55.782783, 37.629378 55.782783, 37.629378 55.782781, 37.629386 55.782627, 37.629386 55.782625, 37.629386 55.782624, 37.62939 55.782554, 37.62939 55.782554, 37.62939 55.782553, 37.629391 55.782524, 37.629406 55.782226, 37.629407 55.782223, 37.629407 55.782223, 37.629409 55.782166, 37.62941 55.782165, 37.62941 55.782165, 37.629411 55.782129, 37.629411 55.782129, 37.629411 55.782126, 37.629424 55.781877, 37.629424 55.781874, 37.629424 55.781874, 37.629425 55.781857, 37.629423 55.781545, 37.629423 55.781542, 37.629423 55.781541, 37.629422 55.781451, 37.629421 55.781262, 37.629421 55.78126, 37.629421 55.78126, 37.629419 55.781201, 37.629419 55.7812, 37.629419 55.781199, 37.629416 55.781103, 37.629412 55.781057, 37.629407 55.781014, 37.629407 55.781014, 37.629406 55.781013, 37.629392 55.780929, 37.629392 55.780928, 37.629392 55.780926, 37.629356 55.780757, 37.629355 55.780755, 37.629355 55.780755, 37.629343 55.7807, 37.629343 55.780699, 37.629343 55.780699, 37.629333 55.780657, 37.629333 55.780657, 37.629333 55.780654, 37.62927 55.780388, 37.629269 55.780385, 37.629268 55.78038, 37.629165 55.779833, 37.629159 55.779801, 37.629159 55.779801, 37.629158 55.779798, 37.629111 55.779486, 37.629111 55.779482, 37.629109 55.779475, 37.628979 55.778754, 37.628978 55.778747, 37.628978 55.778746, 37.628971 55.778705, 37.628971 55.778704, 37.62897 55.778703, 37.628941 55.778554, 37.628929 55.778418, 37.628929 55.778417, 37.628929 55.778416, 37.628951 55.778377, 37.62896 55.778366, 37.62896 55.778366, 37.62896 55.778366, 37.628972 55.778354, 37.62899 55.77834, 37.62899 55.77834, 37.628992 55.77834, 37.629172 55.77834, 37.629174 55.77834, 37.629175 55.77834, 37.629357 55.778338, 37.629409 55.778338, 37.630511 55.778328, 37.630522 55.778328, 37.630524 55.778329, 37.630713 55.778346, 37.630714 55.778346, 37.630715 55.778347, 37.63072 55.77842, 37.630721 55.778421, 37.630721 55.778421, 37.630722 55.778441, 37.630722 55.778441, 37.630722 55.778443, 37.630736 55.778611, 37.630739 55.778649, 37.630739 55.77865, 37.630739 55.778651, 37.630747 55.778752, 37.630747 55.778753, 37.630748 55.778756, 37.630805 55.779061, 37.630806 55.779064, 37.630806 55.779066, 37.630845 55.779243, 37.630846 55.779245, 37.630846 55.779245, 37.630856 55.779275, 37.630856 55.779275, 37.630857 55.779275, 37.630869 55.779309, 37.630869 55.779309, 37.630869 55.77931, 37.6309 55.779456, 37.630904 55.779474, 37.630904 55.779474, 37.630904 55.779474, 37.630913 55.779506, 37.631005 55.779829, 37.631009 55.779841, 37.631024 55.779896, 37.631025 55.779897, 37.631026 55.779902, 37.631144 55.780348, 37.631145 55.780353, 37.631145 55.780353, 37.631155 55.780375, 37.631256 55.780553, 37.631261 55.78056, 37.631261 55.78056, 37.631261 55.780561, 37.631283 55.780596, 37.6313 55.78062, 37.631345 55.780669, 37.631491 55.780808, 37.631507 55.780825, 37.631517 55.780837, 37.631517 55.780837, 37.631517 55.780837, 37.631526 55.780859, 37.631526 55.780868, 37.631527 55.780886, 37.631524 55.780906, 37.631461 55.781056, 37.631455 55.781089, 37.631455 55.781115, 37.63146 55.781136, 37.631463 55.781143, 37.631463 55.781143, 37.631463 55.781143, 37.631475 55.781172, 37.631502 55.781228, 37.631551 55.781329, 37.631552 55.78133, 37.631555 55.781336, 37.631825 55.781893, 37.631828 55.781899, 37.631828 55.781899, 37.631836 55.781915, 37.631836 55.781915, 37.631836 55.781917, 37.63189 55.782032, 37.631931 55.782114, 37.631932 55.782115, 37.631932 55.782115, 37.631947 55.782146, 37.632044 55.782353, 37.632088 55.782448, 37.632089 55.782449, 37.63209 55.782451, 37.632161 55.782605, 37.632165 55.782613, 37.632165 55.782614, 37.632165 55.782614, 37.632179 55.782644, 37.632357 55.783038, 37.632359 55.783042, 37.63236 55.783045, 37.632471 55.783291, 37.632472 55.783294, 37.632474 55.783298, 37.632676 55.783745, 37.632734 55.783865, 37.632734 55.783867, 37.632734 55.783867, 37.632754 55.783909, 37.632762 55.783926, 37.632762 55.783926, 37.632764 55.783926, 37.632878 55.783914, 37.632879 55.783914, 37.632882 55.783914, 37.633154 55.783885, 37.633157 55.783885, 37.633161 55.783885, 37.63355 55.783844, 37.633554 55.783844, 37.633555 55.783843, 37.633613 55.783837, 37.633613 55.783837, 37.633621 55.783837, 37.634248 55.783771, 37.633621 55.783837, 37.633613 55.783837, 37.633613 55.783837, 37.633555 55.783843, 37.633554 55.783844, 37.63355 55.783844, 37.633161 55.783885, 37.633157 55.783885, 37.633154 55.783885, 37.632882 55.783914, 37.632879 55.783914, 37.632878 55.783914, 37.632764 55.783926, 37.632762 55.783926, 37.632762 55.783926, 37.632734 55.783867, 37.632734 55.783867, 37.632734 55.783865, 37.632676 55.783745, 37.632474 55.783298, 37.632472 55.783294, 37.632471 55.783291, 37.63236 55.783045, 37.632359 55.783042, 37.632357 55.783038, 37.632179 55.782644, 37.632165 55.782614, 37.632165 55.782614, 37.632165 55.782613, 37.632161 55.782605, 37.63209 55.782451, 37.632089 55.782449, 37.632088 55.782448, 37.632044 55.782353, 37.631947 55.782146, 37.631932 55.782115, 37.631932 55.782115, 37.631931 55.782114, 37.63189 55.782032, 37.631836 55.781917, 37.631836 55.781915, 37.631836 55.781915, 37.631828 55.781899, 37.631828 55.781899, 37.631825 55.781893, 37.631555 55.781336, 37.631552 55.78133, 37.631551 55.781329, 37.631475 55.781172, 37.631463 55.781143, 37.631463 55.781143, 37.631463 55.781143, 37.63146 55.781136, 37.631455 55.781115, 37.631455 55.781089, 37.631461 55.781056, 37.631524 55.780906, 37.631527 55.780886, 37.631526 55.780868, 37.631526 55.780859, 37.631517 55.780837, 37.631517 55.780837, 37.631517 55.780837, 37.631507 55.780825, 37.631491 55.780808, 37.631345 55.780669, 37.6313 55.78062, 37.631283 55.780596, 37.631261 55.780561, 37.631261 55.78056, 37.631261 55.78056, 37.631256 55.780553, 37.631155 55.780375, 37.631145 55.780353, 37.631145 55.780353, 37.631144 55.780348, 37.631026 55.779902, 37.631025 55.779897, 37.631024 55.779896, 37.631009 55.779841, 37.631005 55.779829, 37.630913 55.779506, 37.630904 55.779474, 37.630904 55.779474, 37.630904 55.779474, 37.6309 55.779456, 37.630889 55.779402, 37.630869 55.77931, 37.630869 55.779309, 37.630869 55.779309, 37.630857 55.779275, 37.630856 55.779275, 37.630856 55.779275, 37.630846 55.779245, 37.630846 55.779245, 37.630845 55.779243, 37.630806 55.779066, 37.630806 55.779064, 37.630805 55.779061, 37.630748 55.778756, 37.630747 55.778753, 37.630747 55.778752, 37.630739 55.778651, 37.630739 55.77865, 37.630739 55.778649, 37.630736 55.778611, 37.630722 55.778443, 37.630722 55.778441, 37.630722 55.778441, 37.630721 55.778421, 37.630721 55.778421, 37.63072 55.77842, 37.630715 55.778347, 37.630714 55.778346, 37.630714 55.778345, 37.630696 55.778199, 37.630696 55.778198, 37.630695 55.778194, 37.630646 55.777808, 37.630646 55.777804, 37.630645 55.777802, 37.630612 55.777539, 37.630612 55.777536, 37.630612 55.777535, 37.630596 55.777408, 37.630572 55.77722, 37.630572 55.777219, 37.630571 55.777218, 37.63056 55.777128, 37.63056 55.777128, 37.63056 55.777127, 37.630547 55.777042, 37.630547 55.777041, 37.630546 55.777038, 37.630503 55.776756, 37.630503 55.776753, 37.630502 55.776751, 37.630475 55.776575, 37.630475 55.776574, 37.630475 55.776572, 37.630459 55.776467, 37.630459 55.776465, 37.630458 55.776464, 37.630433 55.776299, 37.630433 55.776298, 37.630433 55.776296, 37.630408 55.776137, 37.630408 55.776135, 37.630408 55.776134, 37.63039 55.776019, 37.63039 55.776018, 37.63039 55.776017, 37.630395 55.77595, 37.630395 55.775949, 37.630395 55.775948, 37.630407 55.775777, 37.630407 55.775775, 37.630407 55.775775, 37.63041 55.775733, 37.63041 55.775733, 37.63041 55.775731, 37.630422 55.77557, 37.630422 55.775568, 37.630422 55.775567, 37.630433 55.775408, 37.630433 55.775406, 37.630433 55.775405, 37.630438 55.775339, 37.630438 55.775338, 37.630438 55.775336, 37.63045 55.775162, 37.63045 55.77516, 37.63045 55.775158, 37.630465 55.774956, 37.630465 55.774954, 37.630465 55.774952, 37.630475 55.774807, 37.630475 55.774805, 37.630475 55.774804, 37.630469 55.774637, 37.630469 55.774635, 37.630469 55.774634, 37.630462 55.774464, 37.630462 55.774462, 37.630462 55.774461, 37.63046 55.774385, 37.63046 55.774385, 37.63046 55.774384, 37.630456 55.774279, 37.630456 55.774278, 37.630456 55.774277, 37.630452 55.774168, 37.630452 55.774167, 37.630452 55.774165, 37.630446 55.774011, 37.630446 55.774009, 37.630446 55.774007, 37.630439 55.773825, 37.630439 55.773823, 37.630439 55.773817, 37.63042 55.773314)",,Публичные мероприятия,Мероприятие,,
f09f57ba-ab30-4960-babf-ec3ae889be5d,2025-07-05 00:01:00.000,2025-07-15 23:59:00.000,ООО «СетьИнжСтрой»,"Проведение работ по объекту: «Реконструкция водопроводной сети по адресу: Ленинская Слобода ул. д.26, д. 17, д. 19,  в интервале кол.64167 - 8246 - 34072;2786-в/в 14507; 11959-в/в 14353; 13181-в/в 14860»","3-й Автозаводский пр., д.3 - д.4",2,с организацией приоритетного права проезда,административный округ Южный,"LINESTRING (37.65545 55.707572, 37.655486 55.707792, 37.655487 55.707799, 37.655487 55.7078, 37.6555 55.707881, 37.655512 55.707989, 37.655528 55.708231, 37.655528 55.708233, 37.655528 55.708235, 37.655541 55.708425, 37.655541 55.708427, 37.655541 55.708428, 37.655544 55.708476, 37.655549 55.708528, 37.655549 55.708529, 37.655549 55.708529, 37.65555 55.708546, 37.655568 55.708661, 37.655568 55.708662, 37.655569 55.708666, 37.655594 55.708836)",АО «Мосводоканал»,Работы ЖКХиБ,Ремонтные работы,,40
f0c84182-9b2d-4b27-89a1-820cf977cffe,2025-07-15 00:00:00.000,2025-07-23 08:13:00.000,"ООО ""ПромСтрой""",Аварийные работы,местный пр-д (в районе д.11 по проезду Дубовой Рощи),,,административный округ Северо-Восточный,"LINESTRING (37.608214 55.815123, 37.608366 55.815019, 37.608371 55.815015, 37.608382 55.815008, 37.608478 55.814943)","ПАО ""МОЭК""",Работы ЖКХиБ,Ремонтные работы,,
f0dd65af-1338-4c36-9fd5-1837a070b167,2025-07-06 00:01:00.000,2025-07-20 23:59:00.000,ООО «УСТР-М»,"Проведение работ по объекту: «Реконструкция и развитие дождевой канализации для исключения подтопления, расположенной по адресу: г. Москва, ЦАО, Московско-Казанский пер., д.5/7»","Московско-Казанский пер., д.10с1",1,с организацией приоритетного права проезда,административный округ Центральный,"LINESTRING (37.674058 55.780949, 37.674364 55.780824, 37.674373 55.78082, 37.674375 55.78082, 37.674509 55.780765)",ГУП «Мосводосток»,Работы ЖКХиБ,Ремонтные работы,,40
f11dc607-4311-4151-bc1e-a3cb5736fd5b,2025-01-10 00:01:00.000,2025-06-19 23:59:00.000,"АО ""ГК ""ЕКС""","Проведение работ по объекту: «Аварийно-восстановительные работы на городской сети канализации по адресу: г. Москва, Огородный пр., д.7, стр.1»","пр-д Добролюбова (в районе д.9, стр.2 по Огородному проезду)",,согласовано до 25.04.2025,административный округ Северо-Восточный,"LINESTRING (37.6031810045242 55.810439618219, 37.6040017604828 55.8105692740782, 37.604216337204 55.8106356094671)","АО ""Мосводоканал""",Работы ЖКХиБ,Ремонтные работы,,
f11fa88d-1958-4064-8204-8dc21d6b0013,2025-06-27 20:00:00.000,2025-06-27 23:59:00.000,ИП Утяшева Татьяна Николаевна,Проведение концерта Василия Вакуленко (Баста) на Большой спортивной арене спорткомплекса «Лужники»,Проектируемый пр. №2309 от ул. Усачева до ул. Доватора;,,до окончания мероприятия,административный округ Центральный,"LINESTRING (37.5598204135895 55.7226268237547, 37.5632965564728 55.7215029066766)",,Публичные мероприятия,Мероприятие,,
f1529a61-7e2e-48c7-b88c-cea4ae7cfda9,2025-07-04 00:01:00.000,2025-07-11 23:59:00.000,ООО «СК «Под Ключ»,Проведение работ по объекту: «Выполнение комплекса технологически и функционально связанных проектно-изыскательных и строительно-монтажных работ по объекту: «Вынос сетей водоснабжения по объекту: «Реконструкция улично-дорожной сети  районов Ростокино и Алексеевский»,"Рижский пр. (ул. Павла Корчагина, д.2с2)",1,частичное занятие 1 полосы,административный округ Северо-Восточный,"LINESTRING (37.656599 55.809305, 37.656646 55.809355, 37.656646 55.809356, 37.656647 55.809356, 37.656683 55.809396, 37.656683 55.809396, 37.656684 55.809397, 37.656737 55.809454, 37.6568 55.809524)",АО «Мосводоканал»,Работы ЖКХиБ,Ремонтные работы,,40
f181f821-8de2-4e0e-b9d9-b21f0414597e,2025-05-31 02:30:00.000,2025-06-02 04:30:00.000,ГУП «Московский метрополитен»,"Проведение работ на объекте: «Переезды: Нагатинская ул. – 1-й Нагатинский пр-д; Нагатинская ул., д. 10 (въезд в 7-й троллейбусный парк); Нагатинская ул., д. 12 (выезд из 7-го троллейбусного парка); Нагатинская ул. – 2-й Нагатинский пр-д, пересечение с ул. Садовники, Нагатинская ул., д. 35, пересечение с пр-том Андропова (включая кривую) – Судостроительная ул., д. 4, Судостроительная ул., от д. 6 – до д. 14. Оборотная петля Нагатино»","1-й Нагатинский пр. (ул. Нагатинская, д.4к3 - д.6)",1,,административный округ Южный,"LINESTRING (37.633487 55.680366, 37.633475 55.680308, 37.633461 55.680239, 37.63346 55.680238, 37.63346 55.680237, 37.633454 55.68021)",ГУП «Московский метрополитен»,Работы транспортного комплекса,Ремонтные работы,,40
f1a91792-ca7b-404c-b887-183ee0016e0c,2025-06-09 20:00:00.000,2025-06-09 22:00:00.000,АНО «Москино»,Проведение съемок кинокартины «Холод»,Нижний Кисловский пер. от пересечения с Малым Кисловским пер. до пересечения с Большим Кисловским пер.,,краткосрочное перекрытие движения ТС (до 5-ти минут),административный округ Центральный,"LINESTRING (37.603207 55.753956, 37.603358 55.754007, 37.603437 55.754032, 37.603437 55.754032, 37.603438 55.754032, 37.603524 55.754059, 37.603601 55.75408, 37.603602 55.754081, 37.603603 55.754081, 37.603705 55.75411, 37.603774 55.754126, 37.603775 55.754126, 37.603776 55.754126, 37.603847 55.75414, 37.60392 55.754151, 37.603995 55.75416, 37.604071 55.754166, 37.604147 55.754169, 37.604223 55.75417, 37.604299 55.754167, 37.604603 55.754142, 37.604606 55.754141, 37.60461 55.754141, 37.605011 55.754107, 37.605015 55.754107, 37.605017 55.754107, 37.605211 55.754091, 37.605361 55.754078, 37.605423 55.75407, 37.605424 55.754069, 37.605427 55.754069, 37.60575 55.754025, 37.605753 55.754024, 37.605755 55.754024, 37.60588 55.754007)",,Публичные мероприятия,Мероприятие,,
f1bae493-c682-46d0-9e71-f697b504ccc3,2025-05-01 00:01:00.000,2025-06-30 23:59:00.000,ГБУ «Автомобильные дороги»,Комплексное благоустройство,Лыщиков пер.,1,,административный округ Центральный,"LINESTRING (37.654324 55.74822, 37.65424 55.747878, 37.654239 55.747874, 37.654238 55.747871, 37.654169 55.747595, 37.654169 55.747592, 37.654168 55.747592, 37.654155 55.747536, 37.654151 55.747525, 37.654151 55.747525, 37.65415 55.747522, 37.654048 55.747239)",Департамент жилищно-коммунального хозяйства города Москвы,Работы ЖКХиБ,Ремонтные работы,,40
f252e128-b7fc-4e3b-a804-a6ba7ba5e3a7,2025-06-11 09:20:00.000,2025-06-11 09:20:01.000,,,,,,,,,,,,
f269c1c6-c245-4cad-a797-4a938a4fb4e9,2025-06-16 00:01:00.000,2025-08-16 23:59:00.000,АО «МОСГАЗ»,"Проведение работ по объекту: «Реконструкция газопровода среднего и низкого давления по адресу:  г. Москва, 1-й Тружеников пер., 2-й Тружеников пер., 6-й Ростовский пер., 7-й Ростовский пер.»","1-й Вражский пер., д.4",1,с ликвидацией парковочного пространства,административный округ Центральный,"LINESTRING (37.573291 55.740614, 37.573292 55.740567, 37.573302 55.740506, 37.573321 55.740445, 37.573347 55.740385, 37.573347 55.740385, 37.573348 55.740384, 37.573384 55.740329, 37.573424 55.740273, 37.573467 55.740219, 37.573511 55.740169)",АО «МОСГАЗ»,Работы ЖКХиБ,Ремонтные работы,,40
f273d23c-cfcc-455c-8d8b-045f46d4ae64,2025-07-03 23:00:00.000,2025-07-06 10:00:00.000,Департамент спорта города Москвы,Проведение мероприятия «Ночь Московского спорта»,боковой проезд Садового кольца в районе д.1 по Кудринской пл.,,,административный округ Центральный,"LINESTRING (37.584059 55.758923, 37.583872 55.758588, 37.58387 55.758584, 37.583869 55.758583, 37.5838 55.758458, 37.583675 55.758225, 37.583674 55.758223, 37.583673 55.758222, 37.58365 55.758184)",,Публичные мероприятия,Мероприятие,,
